generation,best_cost,supplier_count,algorithm_name,random_seed
1955,4740693084.766923,45,ga_greedy_only,3
1956,4740693084.766923,45,ga_greedy_only,3
1957,4740693084.766923,45,ga_greedy_only,3
1958,4740693084.766923,45,ga_greedy_only,3
1959,4740693084.766923,45,ga_greedy_only,3
1960,4740693084.766923,45,ga_greedy_only,3
1961,4740693084.766923,45,ga_greedy_only,3
1962,4740693084.766923,45,ga_greedy_only,3
1963,4740693084.766923,45,ga_greedy_only,3
1964,4740693084.766923,45,ga_greedy_only,3
1965,4740693084.766923,45,ga_greedy_only,3
1966,4740693084.766923,45,ga_greedy_only,3
1967,4740693084.766923,45,ga_greedy_only,3
1968,4740693084.766923,45,ga_greedy_only,3
1969,4740693084.766923,45,ga_greedy_only,3
1970,4740693084.766923,45,ga_greedy_only,3
1971,4740693084.766923,45,ga_greedy_only,3
1972,4740693084.766923,45,ga_greedy_only,3
1973,4740693084.766923,45,ga_greedy_only,3
1974,4740693084.766923,45,ga_greedy_only,3
1975,4740693084.766923,45,ga_greedy_only,3
1976,4740693084.766923,45,ga_greedy_only,3
1977,4740693084.766923,45,ga_greedy_only,3
1978,4740693084.766923,45,ga_greedy_only,3
1979,4740693084.766923,45,ga_greedy_only,3
1980,4740693084.766923,45,ga_greedy_only,3
1981,4740693084.766923,45,ga_greedy_only,3
1982,4740693084.766923,45,ga_greedy_only,3
1983,4740693084.766923,45,ga_greedy_only,3
1984,4740693084.766923,45,ga_greedy_only,3
1985,4740693084.766923,45,ga_greedy_only,3
1986,4740693084.766923,45,ga_greedy_only,3
1987,4740693084.766923,45,ga_greedy_only,3
1988,4740693084.766923,45,ga_greedy_only,3
1989,4740693084.766923,45,ga_greedy_only,3
1990,4740693084.766923,45,ga_greedy_only,3
1991,4740693084.766923,45,ga_greedy_only,3
1992,4740693084.766923,45,ga_greedy_only,3
1993,4740693084.766923,45,ga_greedy_only,3
1994,4740693084.766923,45,ga_greedy_only,3
1995,4740693084.766923,45,ga_greedy_only,3
1996,4740693084.766923,45,ga_greedy_only,3
1997,4740693084.766923,45,ga_greedy_only,3
1998,4740693084.766923,45,ga_greedy_only,3
1999,4740693084.766923,45,ga_greedy_only,3
0,8493483862.890000,45,ga_greedy_only,4
1,8493483862.885533,45,ga_greedy_only,4
2,8493483862.885533,45,ga_greedy_only,4
3,8493483862.885533,45,ga_greedy_only,4
4,8493483862.885533,45,ga_greedy_only,4
5,8493483862.885533,45,ga_greedy_only,4
6,8442285406.176722,45,ga_greedy_only,4
7,8442285406.176722,45,ga_greedy_only,4
8,8442285406.176722,45,ga_greedy_only,4
9,8442285406.176722,45,ga_greedy_only,4
10,8442285406.176722,45,ga_greedy_only,4
11,8442285406.176722,45,ga_greedy_only,4
12,8442285406.176722,45,ga_greedy_only,4
13,8442285406.176722,45,ga_greedy_only,4
14,8442285406.176722,45,ga_greedy_only,4
15,8442285406.176722,45,ga_greedy_only,4
16,8442285406.176722,45,ga_greedy_only,4
17,8442285406.176722,45,ga_greedy_only,4
18,8442285406.176722,45,ga_greedy_only,4
19,8442285406.176722,45,ga_greedy_only,4
20,8442285406.176722,45,ga_greedy_only,4
21,8442285406.176722,45,ga_greedy_only,4
22,8442285406.176722,45,ga_greedy_only,4
23,8410190236.288976,45,ga_greedy_only,4
24,8410190236.288976,45,ga_greedy_only,4
25,8351130870.777565,45,ga_greedy_only,4
26,8351130870.777565,45,ga_greedy_only,4
27,8351130870.777565,45,ga_greedy_only,4
28,8351130870.777565,45,ga_greedy_only,4
29,8351130870.777565,45,ga_greedy_only,4
30,8351130870.777565,45,ga_greedy_only,4
31,8351130870.777565,45,ga_greedy_only,4
32,8351130870.777565,45,ga_greedy_only,4
33,8351130870.777565,45,ga_greedy_only,4
34,8351130870.777565,45,ga_greedy_only,4
35,8351130870.777565,45,ga_greedy_only,4
36,8351130870.777565,45,ga_greedy_only,4
37,8351130870.777565,45,ga_greedy_only,4
38,8351130870.777565,45,ga_greedy_only,4
39,8351130870.777565,45,ga_greedy_only,4
40,8351130870.777565,45,ga_greedy_only,4
41,8351130870.777565,45,ga_greedy_only,4
42,8284634086.076406,45,ga_greedy_only,4
43,8284634086.076406,45,ga_greedy_only,4
44,8284634086.076406,45,ga_greedy_only,4
45,8200302071.052884,45,ga_greedy_only,4
46,8200302071.052884,45,ga_greedy_only,4
47,8200302071.052884,45,ga_greedy_only,4
48,8200302071.052884,45,ga_greedy_only,4
49,8200302071.052884,45,ga_greedy_only,4
50,7321791768.631785,45,ga_greedy_only,4
51,7321791768.631785,45,ga_greedy_only,4
52,7321791768.631785,45,ga_greedy_only,4
53,7321791768.631785,45,ga_greedy_only,4
54,7321791768.631785,45,ga_greedy_only,4
55,7321791768.631785,45,ga_greedy_only,4
56,7321791768.631785,45,ga_greedy_only,4
57,7321791768.631785,45,ga_greedy_only,4
58,7321791768.631785,45,ga_greedy_only,4
59,7321791768.631785,45,ga_greedy_only,4
60,7321791768.631785,45,ga_greedy_only,4
61,7321791768.631785,45,ga_greedy_only,4
62,7321791768.631785,45,ga_greedy_only,4
63,7321791768.631785,45,ga_greedy_only,4
64,7321791768.631785,45,ga_greedy_only,4
65,7321791768.631785,45,ga_greedy_only,4
66,7321791768.631785,45,ga_greedy_only,4
67,7321791768.631785,45,ga_greedy_only,4
68,7321791768.631785,45,ga_greedy_only,4
69,7321791768.631785,45,ga_greedy_only,4
70,7321791768.631785,45,ga_greedy_only,4
71,7321791768.631785,45,ga_greedy_only,4
72,7321791768.631785,45,ga_greedy_only,4
73,7321791768.631785,45,ga_greedy_only,4
74,7321791768.631785,45,ga_greedy_only,4
75,7321791768.631785,45,ga_greedy_only,4
76,7321791768.631785,45,ga_greedy_only,4
77,7321791768.631785,45,ga_greedy_only,4
78,7321791768.631785,45,ga_greedy_only,4
79,7321791768.631785,45,ga_greedy_only,4
80,7321791768.631785,45,ga_greedy_only,4
81,7321791768.631785,45,ga_greedy_only,4
82,7321791768.631785,45,ga_greedy_only,4
83,7321791768.631785,45,ga_greedy_only,4
84,7321791768.631785,45,ga_greedy_only,4
85,7321791768.631785,45,ga_greedy_only,4
86,7321791768.631785,45,ga_greedy_only,4
87,7321791768.631785,45,ga_greedy_only,4
88,7321791768.631785,45,ga_greedy_only,4
89,7321791768.631785,45,ga_greedy_only,4
90,7321791768.631785,45,ga_greedy_only,4
91,7321791768.631785,45,ga_greedy_only,4
92,7321791768.631785,45,ga_greedy_only,4
93,7321791768.631785,45,ga_greedy_only,4
94,7321791768.631785,45,ga_greedy_only,4
95,7321791768.631785,45,ga_greedy_only,4
96,7321791768.631785,45,ga_greedy_only,4
97,7321791768.631785,45,ga_greedy_only,4
98,7321791768.631785,45,ga_greedy_only,4
99,7321791768.631785,45,ga_greedy_only,4
100,7321791768.631785,45,ga_greedy_only,4
101,7321791768.631785,45,ga_greedy_only,4
102,7321791768.631785,45,ga_greedy_only,4
103,7321791768.631785,45,ga_greedy_only,4
104,7321791768.631785,45,ga_greedy_only,4
105,7321791768.631785,45,ga_greedy_only,4
106,7321791768.631785,45,ga_greedy_only,4
107,7321791768.631785,45,ga_greedy_only,4
108,7321791768.631785,45,ga_greedy_only,4
109,7321791768.631785,45,ga_greedy_only,4
110,7321791768.631785,45,ga_greedy_only,4
111,7321791768.631785,45,ga_greedy_only,4
112,7321791768.631785,45,ga_greedy_only,4
113,7321791768.631785,45,ga_greedy_only,4
114,7321791768.631785,45,ga_greedy_only,4
115,7321791768.631785,45,ga_greedy_only,4
116,7321791768.631785,45,ga_greedy_only,4
117,7321791768.631785,45,ga_greedy_only,4
118,7321791768.631785,45,ga_greedy_only,4
119,7321791768.631785,45,ga_greedy_only,4
120,7321791768.631785,45,ga_greedy_only,4
121,7321791768.631785,45,ga_greedy_only,4
122,7321791768.631785,45,ga_greedy_only,4
123,7321791768.631785,45,ga_greedy_only,4
124,7321791768.631785,45,ga_greedy_only,4
125,7321791768.631785,45,ga_greedy_only,4
126,7321791768.631785,45,ga_greedy_only,4
127,7321791768.631785,45,ga_greedy_only,4
128,7321791768.631785,45,ga_greedy_only,4
129,7321791768.631785,45,ga_greedy_only,4
130,7321791768.631785,45,ga_greedy_only,4
131,7321791768.631785,45,ga_greedy_only,4
132,7321791768.631785,45,ga_greedy_only,4
133,7321791768.631785,45,ga_greedy_only,4
134,7321791768.631785,45,ga_greedy_only,4
135,7321791768.631785,45,ga_greedy_only,4
136,7321791768.631785,45,ga_greedy_only,4
137,7321791768.631785,45,ga_greedy_only,4
138,7321791768.631785,45,ga_greedy_only,4
139,7321791768.631785,45,ga_greedy_only,4
140,7321791768.631785,45,ga_greedy_only,4
141,7321791768.631785,45,ga_greedy_only,4
142,7321791768.631785,45,ga_greedy_only,4
143,7321791768.631785,45,ga_greedy_only,4
144,7321791768.631785,45,ga_greedy_only,4
145,7321791768.631785,45,ga_greedy_only,4
146,7321791768.631785,45,ga_greedy_only,4
147,7321791768.631785,45,ga_greedy_only,4
148,7321791768.631785,45,ga_greedy_only,4
149,7321791768.631785,45,ga_greedy_only,4
150,6642202696.358859,45,ga_greedy_only,4
151,6642202696.358859,45,ga_greedy_only,4
152,6642202696.358859,45,ga_greedy_only,4
153,6642202696.358859,45,ga_greedy_only,4
154,6642202696.358859,45,ga_greedy_only,4
155,6642202696.358859,45,ga_greedy_only,4
156,6642202696.358859,45,ga_greedy_only,4
157,6642202696.358859,45,ga_greedy_only,4
158,6642202696.358859,45,ga_greedy_only,4
159,6642202696.358859,45,ga_greedy_only,4
160,6642202696.358859,45,ga_greedy_only,4
161,6642202696.358859,45,ga_greedy_only,4
162,6642202696.358859,45,ga_greedy_only,4
163,6642202696.358859,45,ga_greedy_only,4
164,6642202696.358859,45,ga_greedy_only,4
165,6642202696.358859,45,ga_greedy_only,4
166,6642202696.358859,45,ga_greedy_only,4
167,6642202696.358859,45,ga_greedy_only,4
168,6642202696.358859,45,ga_greedy_only,4
169,6642202696.358859,45,ga_greedy_only,4
170,6642202696.358859,45,ga_greedy_only,4
171,6642202696.358859,45,ga_greedy_only,4
172,6642202696.358859,45,ga_greedy_only,4
173,6642202696.358859,45,ga_greedy_only,4
174,6642202696.358859,45,ga_greedy_only,4
175,6642202696.358859,45,ga_greedy_only,4
176,6642202696.358859,45,ga_greedy_only,4
177,6642202696.358859,45,ga_greedy_only,4
178,6642202696.358859,45,ga_greedy_only,4
179,6642202696.358859,45,ga_greedy_only,4
180,6642202696.358859,45,ga_greedy_only,4
181,6642202696.358859,45,ga_greedy_only,4
182,6642202696.358859,45,ga_greedy_only,4
183,6642202696.358859,45,ga_greedy_only,4
184,6642202696.358859,45,ga_greedy_only,4
185,6642202696.358859,45,ga_greedy_only,4
186,6642202696.358859,45,ga_greedy_only,4
187,6642202696.358859,45,ga_greedy_only,4
188,6642202696.358859,45,ga_greedy_only,4
189,6642202696.358859,45,ga_greedy_only,4
190,6642202696.358859,45,ga_greedy_only,4
191,6642202696.358859,45,ga_greedy_only,4
192,6642202696.358859,45,ga_greedy_only,4
193,6642202696.358859,45,ga_greedy_only,4
194,6642202696.358859,45,ga_greedy_only,4
195,6642202696.358859,45,ga_greedy_only,4
196,6642202696.358859,45,ga_greedy_only,4
197,6642202696.358859,45,ga_greedy_only,4
198,6642202696.358859,45,ga_greedy_only,4
199,6642202696.358859,45,ga_greedy_only,4
200,6235820874.381137,45,ga_greedy_only,4
201,6235820874.381137,45,ga_greedy_only,4
202,6235820874.381137,45,ga_greedy_only,4
203,6235820874.381137,45,ga_greedy_only,4
204,6235820874.381137,45,ga_greedy_only,4
205,6235820874.381137,45,ga_greedy_only,4
206,6235820874.381137,45,ga_greedy_only,4
207,6235820874.381137,45,ga_greedy_only,4
208,6235820874.381137,45,ga_greedy_only,4
209,6235820874.381137,45,ga_greedy_only,4
210,6235820874.381137,45,ga_greedy_only,4
211,6235820874.381137,45,ga_greedy_only,4
212,6235820874.381137,45,ga_greedy_only,4
213,6235820874.381137,45,ga_greedy_only,4
214,6235820874.381137,45,ga_greedy_only,4
215,6235820874.381137,45,ga_greedy_only,4
216,6235820874.381137,45,ga_greedy_only,4
217,6235820874.381137,45,ga_greedy_only,4
218,6235820874.381137,45,ga_greedy_only,4
219,6235820874.381137,45,ga_greedy_only,4
220,6235820874.381137,45,ga_greedy_only,4
221,6235820874.381137,45,ga_greedy_only,4
222,6235820874.381137,45,ga_greedy_only,4
223,6235820874.381137,45,ga_greedy_only,4
224,6235820874.381137,45,ga_greedy_only,4
225,6235820874.381137,45,ga_greedy_only,4
226,6235820874.381137,45,ga_greedy_only,4
227,6235820874.381137,45,ga_greedy_only,4
228,6235820874.381137,45,ga_greedy_only,4
229,6235820874.381137,45,ga_greedy_only,4
230,6235820874.381137,45,ga_greedy_only,4
231,6235820874.381137,45,ga_greedy_only,4
232,6235820874.381137,45,ga_greedy_only,4
233,6235820874.381137,45,ga_greedy_only,4
234,6235820874.381137,45,ga_greedy_only,4
235,6235820874.381137,45,ga_greedy_only,4
236,6235820874.381137,45,ga_greedy_only,4
237,6235820874.381137,45,ga_greedy_only,4
238,6235820874.381137,45,ga_greedy_only,4
239,6235820874.381137,45,ga_greedy_only,4
240,6235820874.381137,45,ga_greedy_only,4
241,6235820874.381137,45,ga_greedy_only,4
242,6235820874.381137,45,ga_greedy_only,4
243,6235820874.381137,45,ga_greedy_only,4
244,6235820874.381137,45,ga_greedy_only,4
245,6235820874.381137,45,ga_greedy_only,4
246,6235820874.381137,45,ga_greedy_only,4
247,6235820874.381137,45,ga_greedy_only,4
248,6235820874.381137,45,ga_greedy_only,4
249,6235820874.381137,45,ga_greedy_only,4
250,6235815335.069036,45,ga_greedy_only,4
251,6235815335.069036,45,ga_greedy_only,4
252,6235815335.069036,45,ga_greedy_only,4
253,6235815335.069036,45,ga_greedy_only,4
254,6235815335.069036,45,ga_greedy_only,4
255,6235815335.069036,45,ga_greedy_only,4
256,6235815335.069036,45,ga_greedy_only,4
257,6235815335.069036,45,ga_greedy_only,4
258,6235815335.069036,45,ga_greedy_only,4
259,6235815335.069036,45,ga_greedy_only,4
260,6235815335.069036,45,ga_greedy_only,4
261,6235815335.069036,45,ga_greedy_only,4
262,6235815335.069036,45,ga_greedy_only,4
263,6235815335.069036,45,ga_greedy_only,4
264,6235815335.069036,45,ga_greedy_only,4
265,6235815335.069036,45,ga_greedy_only,4
266,6235815335.069036,45,ga_greedy_only,4
267,6235815335.069036,45,ga_greedy_only,4
268,6235815335.069036,45,ga_greedy_only,4
269,6235815335.069036,45,ga_greedy_only,4
270,6235815335.069036,45,ga_greedy_only,4
271,6235815335.069036,45,ga_greedy_only,4
272,6235815335.069036,45,ga_greedy_only,4
273,6235815335.069036,45,ga_greedy_only,4
274,6235815335.069036,45,ga_greedy_only,4
275,6235815335.069036,45,ga_greedy_only,4
276,6235815335.069036,45,ga_greedy_only,4
277,6235815335.069036,45,ga_greedy_only,4
278,6235815335.069036,45,ga_greedy_only,4
279,6235815335.069036,45,ga_greedy_only,4
280,6235815335.069036,45,ga_greedy_only,4
281,6235815335.069036,45,ga_greedy_only,4
282,6235815335.069036,45,ga_greedy_only,4
283,6235815335.069036,45,ga_greedy_only,4
284,6235815335.069036,45,ga_greedy_only,4
285,6235815335.069036,45,ga_greedy_only,4
286,6235815335.069036,45,ga_greedy_only,4
287,6235815335.069036,45,ga_greedy_only,4
288,6235815335.069036,45,ga_greedy_only,4
289,6235815335.069036,45,ga_greedy_only,4
290,6235815335.069036,45,ga_greedy_only,4
291,6235815335.069036,45,ga_greedy_only,4
292,6235815335.069036,45,ga_greedy_only,4
293,6235815335.069036,45,ga_greedy_only,4
294,6235815335.069036,45,ga_greedy_only,4
295,6235815335.069036,45,ga_greedy_only,4
296,6235815335.069036,45,ga_greedy_only,4
297,6235815335.069036,45,ga_greedy_only,4
298,6235815335.069036,45,ga_greedy_only,4
299,6235815335.069036,45,ga_greedy_only,4
300,6226716565.972517,45,ga_greedy_only,4
301,6226716565.972517,45,ga_greedy_only,4
302,6226716565.972517,45,ga_greedy_only,4
303,6226716565.972517,45,ga_greedy_only,4
304,6226716565.972517,45,ga_greedy_only,4
305,6226716565.972517,45,ga_greedy_only,4
306,6226716565.972517,45,ga_greedy_only,4
307,6226716565.972517,45,ga_greedy_only,4
308,6226716565.972517,45,ga_greedy_only,4
309,6226716565.972517,45,ga_greedy_only,4
310,6226716565.972517,45,ga_greedy_only,4
311,6226716565.972517,45,ga_greedy_only,4
312,6226716565.972517,45,ga_greedy_only,4
313,6226716565.972517,45,ga_greedy_only,4
314,6226716565.972517,45,ga_greedy_only,4
315,6226716565.972517,45,ga_greedy_only,4
316,6226716565.972517,45,ga_greedy_only,4
317,6226716565.972517,45,ga_greedy_only,4
318,6226716565.972517,45,ga_greedy_only,4
319,6226716565.972517,45,ga_greedy_only,4
320,6226716565.972517,45,ga_greedy_only,4
321,6226716565.972517,45,ga_greedy_only,4
322,6226716565.972517,45,ga_greedy_only,4
323,6226716565.972517,45,ga_greedy_only,4
324,6226716565.972517,45,ga_greedy_only,4
325,6226716565.972517,45,ga_greedy_only,4
326,6226716565.972517,45,ga_greedy_only,4
327,6226716565.972517,45,ga_greedy_only,4
328,6226716565.972517,45,ga_greedy_only,4
329,6226716565.972517,45,ga_greedy_only,4
330,6226716565.972517,45,ga_greedy_only,4
331,6226716565.972517,45,ga_greedy_only,4
332,6226716565.972517,45,ga_greedy_only,4
333,6226716565.972517,45,ga_greedy_only,4
334,6226716565.972517,45,ga_greedy_only,4
335,6226716565.972517,45,ga_greedy_only,4
336,6226716565.972517,45,ga_greedy_only,4
337,6226716565.972517,45,ga_greedy_only,4
338,6226716565.972517,45,ga_greedy_only,4
339,6226716565.972517,45,ga_greedy_only,4
340,6226716565.972517,45,ga_greedy_only,4
341,6226716565.972517,45,ga_greedy_only,4
342,6226716565.972517,45,ga_greedy_only,4
343,6226716565.972517,45,ga_greedy_only,4
344,6226716565.972517,45,ga_greedy_only,4
345,6226716565.972517,45,ga_greedy_only,4
346,6226716565.972517,45,ga_greedy_only,4
347,6226716565.972517,45,ga_greedy_only,4
348,6226716565.972517,45,ga_greedy_only,4
349,6226716565.972517,45,ga_greedy_only,4
350,6226711378.764382,45,ga_greedy_only,4
351,6226711378.764382,45,ga_greedy_only,4
352,6226711378.764382,45,ga_greedy_only,4
353,6226711378.764382,45,ga_greedy_only,4
354,6226711378.764382,45,ga_greedy_only,4
355,6226711378.764382,45,ga_greedy_only,4
356,6226711378.764382,45,ga_greedy_only,4
357,6226711378.764382,45,ga_greedy_only,4
358,6226711378.764382,45,ga_greedy_only,4
359,6226711378.764382,45,ga_greedy_only,4
360,6226711378.764382,45,ga_greedy_only,4
361,6226711378.764382,45,ga_greedy_only,4
362,6226711378.764382,45,ga_greedy_only,4
363,6226711378.764382,45,ga_greedy_only,4
364,6226711378.764382,45,ga_greedy_only,4
365,6226711378.764382,45,ga_greedy_only,4
366,6226711378.764382,45,ga_greedy_only,4
367,6226711378.764382,45,ga_greedy_only,4
368,6226711378.764382,45,ga_greedy_only,4
369,6226711378.764382,45,ga_greedy_only,4
370,6226711378.764382,45,ga_greedy_only,4
371,6226711378.764382,45,ga_greedy_only,4
372,6226711378.764382,45,ga_greedy_only,4
373,6226711378.764382,45,ga_greedy_only,4
374,6226711378.764382,45,ga_greedy_only,4
375,6226711378.764382,45,ga_greedy_only,4
376,6226711378.764382,45,ga_greedy_only,4
377,6226711378.764382,45,ga_greedy_only,4
378,6226711378.764382,45,ga_greedy_only,4
379,6226711378.764382,45,ga_greedy_only,4
380,6226711378.764382,45,ga_greedy_only,4
381,6226711378.764382,45,ga_greedy_only,4
382,6226711378.764382,45,ga_greedy_only,4
383,6226711378.764382,45,ga_greedy_only,4
384,6226711378.764382,45,ga_greedy_only,4
385,6226711378.764382,45,ga_greedy_only,4
386,6226711378.764382,45,ga_greedy_only,4
387,6226711378.764382,45,ga_greedy_only,4
388,6226711378.764382,45,ga_greedy_only,4
389,6226711378.764382,45,ga_greedy_only,4
390,6226711378.764382,45,ga_greedy_only,4
391,6226711378.764382,45,ga_greedy_only,4
392,6226711378.764382,45,ga_greedy_only,4
393,6226711378.764382,45,ga_greedy_only,4
394,6226711378.764382,45,ga_greedy_only,4
395,6226711378.764382,45,ga_greedy_only,4
396,6226711378.764382,45,ga_greedy_only,4
397,6226711378.764382,45,ga_greedy_only,4
398,6226711378.764382,45,ga_greedy_only,4
399,6226711378.764382,45,ga_greedy_only,4
400,6226706401.715349,45,ga_greedy_only,4
401,6226706401.715349,45,ga_greedy_only,4
402,6226706401.715349,45,ga_greedy_only,4
403,6226706401.715349,45,ga_greedy_only,4
404,6226706401.715349,45,ga_greedy_only,4
405,6226706401.715349,45,ga_greedy_only,4
406,6226706401.715349,45,ga_greedy_only,4
407,6226706401.715349,45,ga_greedy_only,4
408,6226706401.715349,45,ga_greedy_only,4
409,6226706401.715349,45,ga_greedy_only,4
410,6226706401.715349,45,ga_greedy_only,4
411,6226706401.715349,45,ga_greedy_only,4
412,6226706401.715349,45,ga_greedy_only,4
413,6226706401.715349,45,ga_greedy_only,4
414,6226706401.715349,45,ga_greedy_only,4
415,6226706401.715349,45,ga_greedy_only,4
416,6226706401.715349,45,ga_greedy_only,4
417,6226706401.715349,45,ga_greedy_only,4
418,6226706401.715349,45,ga_greedy_only,4
419,6226706401.715349,45,ga_greedy_only,4
420,6226706401.715349,45,ga_greedy_only,4
421,6226706401.715349,45,ga_greedy_only,4
422,6226706401.715349,45,ga_greedy_only,4
423,6226706401.715349,45,ga_greedy_only,4
424,6226706401.715349,45,ga_greedy_only,4
425,6226706401.715349,45,ga_greedy_only,4
426,6226706401.715349,45,ga_greedy_only,4
427,6226706401.715349,45,ga_greedy_only,4
428,6226706401.715349,45,ga_greedy_only,4
429,6226706401.715349,45,ga_greedy_only,4
430,6226706401.715349,45,ga_greedy_only,4
431,6226706401.715349,45,ga_greedy_only,4
432,6226706401.715349,45,ga_greedy_only,4
