supplier_count,algorithm_name,generation,best_cost_mean,best_cost_std
45,ga_greedy_only,1095,5250467150.411056,330464222.142650
45,ga_greedy_only,1096,5250467150.411056,330464222.142650
45,ga_greedy_only,1097,5250467150.411056,330464222.142650
45,ga_greedy_only,1098,5250467150.411056,330464222.142650
45,ga_greedy_only,1099,5250467150.411056,330464222.142650
45,ga_greedy_only,1100,5250467150.411056,330464222.142650
45,ga_greedy_only,1101,5250467150.411056,330464222.142650
45,ga_greedy_only,1102,5250467150.411056,330464222.142650
45,ga_greedy_only,1103,5250467150.411056,330464222.142650
45,ga_greedy_only,1104,5250467150.411056,330464222.142650
45,ga_greedy_only,1105,5250467150.411056,330464222.142650
45,ga_greedy_only,1106,5250467150.411056,330464222.142650
45,ga_greedy_only,1107,5250467150.411056,330464222.142650
45,ga_greedy_only,1108,5250467150.411056,330464222.142650
45,ga_greedy_only,1109,5250467150.411056,330464222.142650
45,ga_greedy_only,1110,5250467150.411056,330464222.142650
45,ga_greedy_only,1111,5250467150.411056,330464222.142650
45,ga_greedy_only,1112,5250467150.411056,330464222.142650
45,ga_greedy_only,1113,5250467150.411056,330464222.142650
45,ga_greedy_only,1114,5250467150.411056,330464222.142650
45,ga_greedy_only,1115,5250467150.411056,330464222.142650
45,ga_greedy_only,1116,5250467150.411056,330464222.142650
45,ga_greedy_only,1117,5250467150.411056,330464222.142650
45,ga_greedy_only,1118,5250467150.411056,330464222.142650
45,ga_greedy_only,1119,5250467150.411056,330464222.142650
45,ga_greedy_only,1120,5250467150.411056,330464222.142650
45,ga_greedy_only,1121,5250467150.411056,330464222.142650
45,ga_greedy_only,1122,5250467150.411056,330464222.142650
45,ga_greedy_only,1123,5250467150.411056,330464222.142650
45,ga_greedy_only,1124,5250467150.411056,330464222.142650
45,ga_greedy_only,1125,5250467150.411056,330464222.142650
45,ga_greedy_only,1126,5250467150.411056,330464222.142650
45,ga_greedy_only,1127,5250467150.411056,330464222.142650
45,ga_greedy_only,1128,5250467150.411056,330464222.142650
45,ga_greedy_only,1129,5250467150.411056,330464222.142650
45,ga_greedy_only,1130,5250467150.411056,330464222.142650
45,ga_greedy_only,1131,5250467150.411056,330464222.142650
45,ga_greedy_only,1132,5250467150.411056,330464222.142650
45,ga_greedy_only,1133,5250467150.411056,330464222.142650
45,ga_greedy_only,1134,5250467150.411056,330464222.142650
45,ga_greedy_only,1135,5250467150.411056,330464222.142650
45,ga_greedy_only,1136,5250467150.411056,330464222.142650
45,ga_greedy_only,1137,5250467150.411056,330464222.142650
45,ga_greedy_only,1138,5250467150.411056,330464222.142650
45,ga_greedy_only,1139,5250467150.411056,330464222.142650
45,ga_greedy_only,1140,5250467150.411056,330464222.142650
45,ga_greedy_only,1141,5250467150.411056,330464222.142650
45,ga_greedy_only,1142,5250467150.411056,330464222.142650
45,ga_greedy_only,1143,5250467150.411056,330464222.142650
45,ga_greedy_only,1144,5250467150.411056,330464222.142650
45,ga_greedy_only,1145,5250467150.411056,330464222.142650
45,ga_greedy_only,1146,5250467150.411056,330464222.142650
45,ga_greedy_only,1147,5250467150.411056,330464222.142650
45,ga_greedy_only,1148,5250467150.411056,330464222.142650
45,ga_greedy_only,1149,5250467150.411056,330464222.142650
45,ga_greedy_only,1150,5202619631.286585,250688152.995318
45,ga_greedy_only,1151,5202619631.286585,250688152.995318
45,ga_greedy_only,1152,5202619631.286585,250688152.995318
45,ga_greedy_only,1153,5202619631.286585,250688152.995318
45,ga_greedy_only,1154,5202619631.286585,250688152.995318
45,ga_greedy_only,1155,5202619631.286585,250688152.995318
45,ga_greedy_only,1156,5202619631.286585,250688152.995318
45,ga_greedy_only,1157,5202619631.286585,250688152.995318
45,ga_greedy_only,1158,5202619631.286585,250688152.995318
45,ga_greedy_only,1159,5202619631.286585,250688152.995318
45,ga_greedy_only,1160,5202619631.286585,250688152.995318
45,ga_greedy_only,1161,5202619631.286585,250688152.995318
45,ga_greedy_only,1162,5202619631.286585,250688152.995318
45,ga_greedy_only,1163,5202619631.286585,250688152.995318
45,ga_greedy_only,1164,5202619631.286585,250688152.995318
45,ga_greedy_only,1165,5202619631.286585,250688152.995318
45,ga_greedy_only,1166,5202619631.286585,250688152.995318
45,ga_greedy_only,1167,5202619631.286585,250688152.995318
45,ga_greedy_only,1168,5202619631.286585,250688152.995318
45,ga_greedy_only,1169,5202619631.286585,250688152.995318
45,ga_greedy_only,1170,5202619631.286585,250688152.995318
45,ga_greedy_only,1171,5202619631.286585,250688152.995318
45,ga_greedy_only,1172,5202619631.286585,250688152.995318
45,ga_greedy_only,1173,5202619631.286585,250688152.995318
45,ga_greedy_only,1174,5202619631.286585,250688152.995318
45,ga_greedy_only,1175,5202619631.286585,250688152.995318
45,ga_greedy_only,1176,5202619631.286585,250688152.995318
45,ga_greedy_only,1177,5202619631.286585,250688152.995318
45,ga_greedy_only,1178,5202619631.286585,250688152.995318
45,ga_greedy_only,1179,5202619631.286585,250688152.995318
45,ga_greedy_only,1180,5202619631.286585,250688152.995318
45,ga_greedy_only,1181,5202619631.286585,250688152.995318
45,ga_greedy_only,1182,5202619631.286585,250688152.995318
45,ga_greedy_only,1183,5202619631.286585,250688152.995318
45,ga_greedy_only,1184,5202619631.286585,250688152.995318
45,ga_greedy_only,1185,5202619631.286585,250688152.995318
45,ga_greedy_only,1186,5202619631.286585,250688152.995318
45,ga_greedy_only,1187,5202619631.286585,250688152.995318
45,ga_greedy_only,1188,5202619631.286585,250688152.995318
45,ga_greedy_only,1189,5202619631.286585,250688152.995318
45,ga_greedy_only,1190,5202619631.286585,250688152.995318
45,ga_greedy_only,1191,5202619631.286585,250688152.995318
45,ga_greedy_only,1192,5202619631.286585,250688152.995318
45,ga_greedy_only,1193,5202619631.286585,250688152.995318
45,ga_greedy_only,1194,5202619631.286585,250688152.995318
45,ga_greedy_only,1195,5202619631.286585,250688152.995318
45,ga_greedy_only,1196,5202619631.286585,250688152.995318
45,ga_greedy_only,1197,5202619631.286585,250688152.995318
45,ga_greedy_only,1198,5202619631.286585,250688152.995318
45,ga_greedy_only,1199,5202619631.286585,250688152.995318
45,ga_greedy_only,1200,5182832753.606631,249054584.711339
45,ga_greedy_only,1201,5182832753.606631,249054584.711339
45,ga_greedy_only,1202,5182832753.606631,249054584.711339
45,ga_greedy_only,1203,5182832753.606631,249054584.711339
45,ga_greedy_only,1204,5182832753.606631,249054584.711339
45,ga_greedy_only,1205,5182832753.606631,249054584.711339
45,ga_greedy_only,1206,5182832753.606631,249054584.711339
45,ga_greedy_only,1207,5182832753.606631,249054584.711339
45,ga_greedy_only,1208,5182832753.606631,249054584.711339
45,ga_greedy_only,1209,5182832753.606631,249054584.711339
45,ga_greedy_only,1210,5182832753.606631,249054584.711339
45,ga_greedy_only,1211,5182832753.606631,249054584.711339
45,ga_greedy_only,1212,5182832753.606631,249054584.711339
45,ga_greedy_only,1213,5182832753.606631,249054584.711339
45,ga_greedy_only,1214,5182832753.606631,249054584.711339
45,ga_greedy_only,1215,5182832753.606631,249054584.711339
45,ga_greedy_only,1216,5182832753.606631,249054584.711339
45,ga_greedy_only,1217,5182832753.606631,249054584.711339
45,ga_greedy_only,1218,5182832753.606631,249054584.711339
45,ga_greedy_only,1219,5182832753.606631,249054584.711339
45,ga_greedy_only,1220,5182832753.606631,249054584.711339
45,ga_greedy_only,1221,5182832753.606631,249054584.711339
45,ga_greedy_only,1222,5182832753.606631,249054584.711339
45,ga_greedy_only,1223,5182832753.606631,249054584.711339
45,ga_greedy_only,1224,5182832753.606631,249054584.711339
45,ga_greedy_only,1225,5182832753.606631,249054584.711339
45,ga_greedy_only,1226,5182832753.606631,249054584.711339
45,ga_greedy_only,1227,5182832753.606631,249054584.711339
45,ga_greedy_only,1228,5182832753.606631,249054584.711339
45,ga_greedy_only,1229,5182832753.606631,249054584.711339
45,ga_greedy_only,1230,5182832753.606631,249054584.711339
45,ga_greedy_only,1231,5182832753.606631,249054584.711339
45,ga_greedy_only,1232,5182832753.606631,249054584.711339
45,ga_greedy_only,1233,5182832753.606631,249054584.711339
45,ga_greedy_only,1234,5182832753.606631,249054584.711339
45,ga_greedy_only,1235,5182832753.606631,249054584.711339
45,ga_greedy_only,1236,5182832753.606631,249054584.711339
45,ga_greedy_only,1237,5182832753.606631,249054584.711339
45,ga_greedy_only,1238,5182832753.606631,249054584.711339
45,ga_greedy_only,1239,5182832753.606631,249054584.711339
45,ga_greedy_only,1240,5182832753.606631,249054584.711339
45,ga_greedy_only,1241,5182832753.606631,249054584.711339
45,ga_greedy_only,1242,5182832753.606631,249054584.711339
45,ga_greedy_only,1243,5182832753.606631,249054584.711339
45,ga_greedy_only,1244,5182832753.606631,249054584.711339
45,ga_greedy_only,1245,5182832753.606631,249054584.711339
45,ga_greedy_only,1246,5182832753.606631,249054584.711339
45,ga_greedy_only,1247,5182832753.606631,249054584.711339
45,ga_greedy_only,1248,5182832753.606631,249054584.711339
45,ga_greedy_only,1249,5182832753.606631,249054584.711339
45,ga_greedy_only,1250,5137633428.590451,237613264.536352
45,ga_greedy_only,1251,5137633428.590451,237613264.536352
45,ga_greedy_only,1252,5137633428.590451,237613264.536352
45,ga_greedy_only,1253,5137633428.590451,237613264.536352
45,ga_greedy_only,1254,5137633428.590451,237613264.536352
45,ga_greedy_only,1255,5137633428.590451,237613264.536352
45,ga_greedy_only,1256,5137633428.590451,237613264.536352
45,ga_greedy_only,1257,5137633428.590451,237613264.536352
45,ga_greedy_only,1258,5137633428.590451,237613264.536352
45,ga_greedy_only,1259,5137633428.590451,237613264.536352
45,ga_greedy_only,1260,5137633428.590451,237613264.536352
45,ga_greedy_only,1261,5137633428.590451,237613264.536352
45,ga_greedy_only,1262,5137633428.590451,237613264.536352
45,ga_greedy_only,1263,5137633428.590451,237613264.536352
45,ga_greedy_only,1264,5137633428.590451,237613264.536352
45,ga_greedy_only,1265,5137633428.590451,237613264.536352
45,ga_greedy_only,1266,5137633428.590451,237613264.536352
45,ga_greedy_only,1267,5137633428.590451,237613264.536352
45,ga_greedy_only,1268,5137633428.590451,237613264.536352
45,ga_greedy_only,1269,5137633428.590451,237613264.536352
45,ga_greedy_only,1270,5137633428.590451,237613264.536352
45,ga_greedy_only,1271,5137633428.590451,237613264.536352
45,ga_greedy_only,1272,5137633428.590451,237613264.536352
45,ga_greedy_only,1273,5137633428.590451,237613264.536352
45,ga_greedy_only,1274,5137633428.590451,237613264.536352
45,ga_greedy_only,1275,5137633428.590451,237613264.536352
45,ga_greedy_only,1276,5137633428.590451,237613264.536352
45,ga_greedy_only,1277,5137633428.590451,237613264.536352
45,ga_greedy_only,1278,5137633428.590451,237613264.536352
45,ga_greedy_only,1279,5137633428.590451,237613264.536352
45,ga_greedy_only,1280,5137633428.590451,237613264.536352
45,ga_greedy_only,1281,5137633428.590451,237613264.536352
45,ga_greedy_only,1282,5137633428.590451,237613264.536352
45,ga_greedy_only,1283,5137633428.590451,237613264.536352
45,ga_greedy_only,1284,5137633428.590451,237613264.536352
45,ga_greedy_only,1285,5137633428.590451,237613264.536352
45,ga_greedy_only,1286,5137633428.590451,237613264.536352
45,ga_greedy_only,1287,5137633428.590451,237613264.536352
45,ga_greedy_only,1288,5137633428.590451,237613264.536352
45,ga_greedy_only,1289,5137633428.590451,237613264.536352
45,ga_greedy_only,1290,5137633428.590451,237613264.536352
45,ga_greedy_only,1291,5137633428.590451,237613264.536352
45,ga_greedy_only,1292,5137633428.590451,237613264.536352
45,ga_greedy_only,1293,5137633428.590451,237613264.536352
45,ga_greedy_only,1294,5137633428.590451,237613264.536352
45,ga_greedy_only,1295,5137633428.590451,237613264.536352
45,ga_greedy_only,1296,5137633428.590451,237613264.536352
45,ga_greedy_only,1297,5137633428.590451,237613264.536352
45,ga_greedy_only,1298,5137633428.590451,237613264.536352
45,ga_greedy_only,1299,5137633428.590451,237613264.536352
45,ga_greedy_only,1300,5063771841.753482,249363259.544719
45,ga_greedy_only,1301,5063771841.753482,249363259.544719
45,ga_greedy_only,1302,5063771841.753482,249363259.544719
45,ga_greedy_only,1303,5063771841.753482,249363259.544719
45,ga_greedy_only,1304,5063771841.753482,249363259.544719
45,ga_greedy_only,1305,5063771841.753482,249363259.544719
45,ga_greedy_only,1306,5063771841.753482,249363259.544719
45,ga_greedy_only,1307,5063771841.753482,249363259.544719
45,ga_greedy_only,1308,5063771841.753482,249363259.544719
45,ga_greedy_only,1309,5063771841.753482,249363259.544719
45,ga_greedy_only,1310,5063771841.753482,249363259.544719
45,ga_greedy_only,1311,5063771841.753482,249363259.544719
45,ga_greedy_only,1312,5063771841.753482,249363259.544719
45,ga_greedy_only,1313,5063771841.753482,249363259.544719
45,ga_greedy_only,1314,5063771841.753482,249363259.544719
45,ga_greedy_only,1315,5063771841.753482,249363259.544719
45,ga_greedy_only,1316,5063771841.753482,249363259.544719
45,ga_greedy_only,1317,5063771841.753482,249363259.544719
45,ga_greedy_only,1318,5063771841.753482,249363259.544719
45,ga_greedy_only,1319,5063771841.753482,249363259.544719
45,ga_greedy_only,1320,5063771841.753482,249363259.544719
45,ga_greedy_only,1321,5063771841.753482,249363259.544719
45,ga_greedy_only,1322,5063771841.753482,249363259.544719
45,ga_greedy_only,1323,5063771841.753482,249363259.544719
45,ga_greedy_only,1324,5063771841.753482,249363259.544719
45,ga_greedy_only,1325,5063771841.753482,249363259.544719
45,ga_greedy_only,1326,5063771841.753482,249363259.544719
45,ga_greedy_only,1327,5063771841.753482,249363259.544719
45,ga_greedy_only,1328,5063771841.753482,249363259.544719
45,ga_greedy_only,1329,5063771841.753482,249363259.544719
45,ga_greedy_only,1330,5063771841.753482,249363259.544719
45,ga_greedy_only,1331,5063771841.753482,249363259.544719
45,ga_greedy_only,1332,5063771841.753482,249363259.544719
45,ga_greedy_only,1333,5063771841.753482,249363259.544719
45,ga_greedy_only,1334,5063771841.753482,249363259.544719
45,ga_greedy_only,1335,5063771841.753482,249363259.544719
45,ga_greedy_only,1336,5063771841.753482,249363259.544719
45,ga_greedy_only,1337,5063771841.753482,249363259.544719
45,ga_greedy_only,1338,5063771841.753482,249363259.544719
45,ga_greedy_only,1339,5063771841.753482,249363259.544719
45,ga_greedy_only,1340,5063771841.753482,249363259.544719
45,ga_greedy_only,1341,5063771841.753482,249363259.544719
45,ga_greedy_only,1342,5063771841.753482,249363259.544719
45,ga_greedy_only,1343,5063771841.753482,249363259.544719
45,ga_greedy_only,1344,5063771841.753482,249363259.544719
45,ga_greedy_only,1345,5063771841.753482,249363259.544719
45,ga_greedy_only,1346,5063771841.753482,249363259.544719
45,ga_greedy_only,1347,5063771841.753482,249363259.544719
45,ga_greedy_only,1348,5063771841.753482,249363259.544719
45,ga_greedy_only,1349,5063771841.753482,249363259.544719
45,ga_greedy_only,1350,5032878903.709909,261275566.541498
45,ga_greedy_only,1351,5032878903.709909,261275566.541498
45,ga_greedy_only,1352,5032878903.709909,261275566.541498
45,ga_greedy_only,1353,5032878903.709909,261275566.541498
45,ga_greedy_only,1354,5032878903.709909,261275566.541498
45,ga_greedy_only,1355,5032878903.709909,261275566.541498
45,ga_greedy_only,1356,5032878903.709909,261275566.541498
45,ga_greedy_only,1357,5032878903.709909,261275566.541498
45,ga_greedy_only,1358,5032878903.709909,261275566.541498
45,ga_greedy_only,1359,5032878903.709909,261275566.541498
45,ga_greedy_only,1360,5032878903.709909,261275566.541498
45,ga_greedy_only,1361,5032878903.709909,261275566.541498
45,ga_greedy_only,1362,5032878903.709909,261275566.541498
45,ga_greedy_only,1363,5032878903.709909,261275566.541498
45,ga_greedy_only,1364,5032878903.709909,261275566.541498
45,ga_greedy_only,1365,5032878903.709909,261275566.541498
45,ga_greedy_only,1366,5032878903.709909,261275566.541498
45,ga_greedy_only,1367,5032878903.709909,261275566.541498
45,ga_greedy_only,1368,5032878903.709909,261275566.541498
45,ga_greedy_only,1369,5032878903.709909,261275566.541498
45,ga_greedy_only,1370,5032878903.709909,261275566.541498
45,ga_greedy_only,1371,5032878903.709909,261275566.541498
45,ga_greedy_only,1372,5032878903.709909,261275566.541498
45,ga_greedy_only,1373,5032878903.709909,261275566.541498
45,ga_greedy_only,1374,5032878903.709909,261275566.541498
45,ga_greedy_only,1375,5032878903.709909,261275566.541498
45,ga_greedy_only,1376,5032878903.709909,261275566.541498
45,ga_greedy_only,1377,5032878903.709909,261275566.541498
45,ga_greedy_only,1378,5032878903.709909,261275566.541498
45,ga_greedy_only,1379,5032878903.709909,261275566.541498
45,ga_greedy_only,1380,5032878903.709909,261275566.541498
45,ga_greedy_only,1381,5032878903.709909,261275566.541498
45,ga_greedy_only,1382,5032878903.709909,261275566.541498
